customer_id,email,first_name,last_name,phone,country,city,signup_date,last_active,status,segment,lifetime_value,total_orders,age,gender,acquisition_channel
CUST000001,taylormelissa@example.org,Robert,Ponce,575.667.7376,Netherlands,Julianstad,2025-01-17,2025-04-24,churned,Standard,450.63,2.0,73.0,F,Referral
CUST000002,lrobinson@example.net,Richard,Odonnell,916-718-2657x7181,Spain,Vegaville,2025-06-26,2025-10-28,active,New,122.19,10.0,62.0,F,Social
CUST000003,richarddavid@example.net,Jim,Williams,001-941-957-3424x0405,Spain,Dawnside,2025-06-18,2025-09-16,active,New,1029.0,11.0,66.0,Prefer not to say,Email
CUST000004,jennifer82@example.com,Nancy,Carey,001-573-965-0767x0779,Netherlands,Spencerton,2025-05-31,2025-06-29,active,Budget,164.6,12.0,75.0,Prefer not to say,Referral
CUST000005,bbrooks@example.org,Paul,Johnson,+1-442-639-2045x71483,Australia,Louiston,2025-02-08,2025-11-03,churned,Budget,699.12,3.0,,Prefer not to say,Organic
CUST000006,greenbrandon@example.com,Samuel,King,424-448-1449x52388,USA,Port Brianna,2025-02-19,2025-07-18,churned,Standard,472.33,3.0,65.0,Other,Organic
CUST000007,jill31@example.com,Patrick,Church,(258)628-1622x86448,France,Hamiltonland,2025-07-03,2025-12-15,active,Premium,349.73,7.0,68.0,M,Social
CUST000008,ronald43@example.com,Rachel,Turner,331-478-1191x9966,France,Paulshire,2025-08-28,2025-10-24,pending,Budget,387.62,9.0,51.0,F,Social
CUST000009,kelleychristopher@example.net,Tammy,,(839)519-5621x5373,USA,Jacobshaven,2025-04-11,2025-07-30,active,Standard,265.75,19.0,69.0,Prefer not to say,Referral
CUST000010,amy09@example.net,Dana,,4838353295,Germany,Port Michael,2025-01-08,2025-11-16,pending,Budget,177.99,32.0,70.0,Prefer not to say,Email
CUST000011,michellemcdonald@example.org,Suzanne,Johnson,807-813-3998,France,Port Kari,2025-01-17,2025-08-25,inactive,Premium,357.85,24.0,60.0,Other,Paid Search
CUST000012,amymartinez@example.org,Anne,Mason,+1-821-930-2576x8061,Australia,Port Catherineberg,2025-04-11,2025-07-19,churned,Standard,255.52,0.0,63.0,M,Social
CUST000013,katelyn60@example.net,Michael,Henry,+1-770-484-8876x394,Australia,North Teresa,2025-10-10,2025-11-17,active,Standard,260.85,3.0,21.0,M,Social
CUST000014,murphyjacob@example.org,Kristopher,Baker,(354)608-9651,Australia,East Benjaminview,2025-08-26,2025-10-22,active,VIP,1053.83,10.0,71.0,F,Social
CUST000015,pmaddox@example.com,Jeffrey,Kramer,+1-684-327-4765x9601,Australia,East Amber,2025-06-02,2025-09-04,churned,Standard,140.45,0.0,64.0,F,Email
CUST000016,icarter@example.net,Ashley,Davis,001-789-918-2735x2254,France,Port Mary,2025-09-19,2025-11-24,active,Budget,453.18,13.0,33.0,M,Referral
CUST000017,fritzzachary@example.com,Kayla,Alvarez,5903999364,Canada,Hernandezfort,2025-07-12,2025-10-28,pending,Budget,381.26,6.0,25.0,Prefer not to say,Paid Search
CUST000018,brandy43@example.org,Sean,Bradley,+1-415-942-4686x466,USA,Alvarezshire,2025-03-25,2025-08-11,pending,Standard,561.15,16.0,56.0,Prefer not to say,Referral
CUST000019,robertslindsay@example.org,Shelly,Peters,(497)839-5557,,Johnsonbury,2025-01-29,2025-06-10,active,,1695.33,36.0,69.0,F,Organic
CUST000020,uanderson@example.net,Melissa,Howard,+1-482-685-8419,UK,South Bruce,2025-08-28,2025-12-13,churned,Budget,1338.81,0.0,44.0,Prefer not to say,Organic
CUST000021,tiffanychapman@example.org,Julia,Nash,(361)553-6653x946,UK,Joyside,2025-03-02,2025-04-27,active,Standard,320.66,20.0,18.0,Prefer not to say,Referral
CUST000022,joserodriguez@example.org,Anna,Bradley,(835)524-4434x7667,Canada,Penaport,2025-04-26,2025-10-01,inactive,Standard,579.03,12.0,31.0,Prefer not to say,Paid Search
CUST000023,david93@example.com,Ashley,Stein,973-642-9482x6279,Netherlands,South Kimberly,2025-12-07,2025-12-21,pending,Budget,431.68,1.0,51.0,Other,Email
CUST000024,glucas@example.net,Monica,Burns,(537)627-1807x45051,UK,Cartermouth,2025-11-13,2025-12-22,active,Budget,266.48,2.0,58.0,F,Paid Search
CUST000025,whitescott@example.net,Rebecca,Wolf,001-408-446-5160x493,Australia,Keithshire,2025-11-29,2025-12-20,pending,Standard,305.32,1.0,,F,Social
CUST000026,khowell@example.com,Hannah,Bates,567-326-3338,France,Port John,2025-02-14,2025-10-11,active,Premium,120.15,23.0,25.0,M,Referral
