ticket_id,customer_id,product_id,ticket_type,priority,status,created_date,resolved_date,resolution_hours,agent_id,channel,satisfaction_score,first_response_minutes,num_interactions,tags
TKT000001,CUST002599,PROD00142,Damage,Medium,Resolved,2025-01-07 12:13:22,2025-01-13 08:13:22   ,140.0,AGENT020,Chat,4.0,108.0,1.0,Delayed Shipment
TKT000002,CUST002599,PROD00175,Lost Package,Low,Resolved,2025-03-07 07:13:29,2025-03-18 03:13:29,260.0,AGENT001,Chat,1.0,37.0,7.0,Delayed Shipment
TKT000003,CUST003422,,Damage,Low,Closed,2025-01-25 03:01:43,2025-02-04 01:01:43,238.0,AGENT040,Chat,4.0,72.0,5.0,Address Issue
TKT000004,CUST001607,PROD00064,Address Issue,Medium,Closed,2025-03-20 09:29:14,2025-03-26 06:29:14,141.0,AGENT006,Email,5.0,91.0,8.0,Damage
TKT000005,CUST003284,PROD00162,Damage,Low,Open,2025-05-14 10:49:33,,,AGENT039,Phone,,90.0,5.0,Address Issue
TKT000006,CUST003284,PROD00087,Damage,Low,Resolved,2025-08-21 09:20:21,2025-09-01 23:20:21,278.0,AGENT037,Phone,5.0,99.0,7.0,Delayed Shipment
TKT000007,CUST003284,PROD00046,Delayed Shipment,High,Resolved,2025-07-31 18:15:19,2025-08-01 06:15:19,12.0,AGENT011,Chat,5.0,40.0,7.0,Damage
TKT000008,CUST003284,,Address Issue,Medium,Resolved,2025-07-21 21:07:39,2025-07-23 06:07:39,33.0,AGENT047,Phone,2.0,72.0,1.0,Delayed Shipment
TKT000009,CUST001175,PROD00063,Address Issue,Low,Open,2024-12-31 07:34:38,,,AGENT039,Chat,,56.0,5.0,Lost Package
TKT000010,CUST001175,PROD00175,Damage,Medium,Escalated,2025-07-06 16:35:20,,,AGENT009,Phone,,112.0,9.0,Delayed Shipment
TKT000011,CUST004863,PROD00009,,Low,Closed,2025-10-17 23:06:18,2025-10-20 00:06:18,49.0,AGENT020,Chat,3.0,11.0,2.0,Address Issue
TKT000012,CUST004863,PROD00120,Delayed Shipment,Medium,Closed,2025-11-08 19:23:43,2025-11-14 02:23:43,127.0,AGENT017,Email,1.0,74.0,9.0,Damage
TKT000013,CUST007469,,Damage,Low,Closed,2025-08-04 01:01:51,2025-08-13 05:01:51,220.0,AGENT001,Chat,5.0,12.0,7.0,Address Issue
TKT000014,CUST007469,,-,Medium,Closed,2025-08-02 01:59:43,2025-08-06 12:59:43,107.0,AGENT039,Social Media,2.0,22.0,2.0,Delayed Shipment
TKT000015,CUST007469,PROD00001,Delayed Shipment,Low,Closed,2025-07-03 10:53:48,2025-07-05 15:53:48,53.0,AGENT015,Social Media,3.0,70.0,6.0,Delayed Shipment
TKT000016,CUST003100,PROD00050,Address Issue,Medium,Resolved,2025-01-06 08:26:16,2025-01-12 16:26:16,152.0,AGENT014,Chat,,51.0,9.0,Lost Package
TKT000017,CUST003100,,Delayed Shipment,Low,Open,2025-06-26 02:28:17,,,AGENT012,Email,,36.0,,Address Issue
TKT000018,CUST006151,PROD00087,Address Issue,Medium,Resolved,2025-01-02 12:34:01,2025-01-04 19:34:01,55.0,AGENT031,Social Media,4.0,18.0,9.0,Lost Package
TKT000019,CUST006151,PROD00093,Delayed Shipment,Medium,Escalated,2025-06-30 10:42:50,,,AGENT031,Chat,,113.0,4.0,Damage
TKT000020,CUST001821,PROD00152,Delayed Shipment,High,Resolved,2025-05-24 20:47:55,2025-05-26 12:47:55,40.0,AGENT001,Phone,2.0,100.0,6.0,Delayed Shipment
TKT000021,CUST001821,,Delayed Shipment,Low,Closed,2025-10-05 04:33:36,2025-10-15 08:33:36,244.0,AGENT022,Social Media,3.0,95.0,1.0,Delayed Shipment
TKT000022,CUST001821,,,High,Resolved,2025-07-30 08:49:13,2025-07-31 23:49:13,39.0,AGENT041,Phone,3.0,39.0,1.0,Lost Package
TKT000023,CUST007963,PROD00025,Delayed Shipment,Medium,Resolved,2025-11-24 23:09:48,2025-11-28 09:09:48,82.0,AGENT047,Social Media,2.0,106.0,1.0,Damage
TKT000024,CUST007963,PROD00058,Delayed Shipment,Critical,,2025-06-18 06:18:43,2025-06-18 09:18:43,3.0,AGENT038,Social Media,1.0,19.0,2.0,Address Issue
TKT000025,CUST007963,PROD00056,Lost Package,Low,Resolved,2025-01-04 22:41:50,2025-01-08 02:41:50,76.0,AGENT027,Email,5.0,46.0,10.0,Delayed Shipment
TKT000026,CUST004668,PROD00038,Damage,High,,2025-07-31 05:33:06,2025-08-02 04:33:06,47.0,AGENT008,Social Media,1.0,31.0,8.0,Lost Package
TKT000027,CUST001592,PROD00156,Address Issue,Medium,Resolved,2025-03-04 08:57:24,2025-03-07 09:57:24,73.0,AGENT035,Phone,5.0,70.0,4.0,Lost Package
TKT000028,CUST006451,,Delayed Shipment,High,Resolved,2025-06-22 23:09:09,2025-06-24 17:09:09,42.0,AGENT042,Phone,4.0,37.0,10.0,Damage
TKT000029,CUST008118,PROD00015,Lost Package,Medium,Closed,2025-08-23 23:43:27,2025-08-28 22:43:27,119.0,AGENT049,Email,3.0,28.0,4.0,Address Issue
TKT000030,CUST008118,PROD00110,Damage,Medium,   Resolved,2025-11-12 09:54:10,2025-11-13 10:54:10,25.0,AGENT050,Email,2.0,10.0,10.0,Address Issue
TKT000031,CUST008118,,Address Issue,Medium,In Progress,2025-03-11 07:06:04,,,AGENT019,Chat,,66.0,4.0,Lost Package
TKT000032,CUST002853,PROD00184,Address Issue,High,Resolved,2025-06-26 22:26:36,2025-06-29 15:26:36,65.0,AGENT046,Phone,2.0,62.0,2.0,Delayed Shipment
TKT000033,CUST002853,,Damage,Medium,Closed,N/A,2025-07-25 23:21:19,81.0,AGENT015,Chat,2.0,19.0,3.0,Damage
TKT000034,CUST002853,PROD00156,Address Issue,Low,Resolved,2025-03-21 13:04:21,2025-04-03 05:04:21,304.0,AGENT015,Phone,1.0,29.0,5.0,Delayed Shipment
TKT000035,CUST008296,PROD00016,Delayed Shipment,High,Closed,2025-08-14 00:31:51,2025-08-16 09:31:51,,AGENT003,Email,5.0,42.0,7.0,Damage
TKT000036,CUST009489,PROD00198,Delayed Shipment,Critical,Resolved,2025-01-26 22:46:17,2025-01-27 17:46:17,19.0,AGENT018,Phone,2.0,54.0,10.0,Damage
TKT000037,CUST009489,PROD00034,Damage,Medium,Resolved,2025-10-17 10:35:48,2025-10-22 12:35:48,122.0,AGENT044,Social Media,3.0,16.0,2.0,Address Issue
